Sample_ID,Sample_Plate,Sample_Name,Sample_Well,SentrixBarcode_A,SentrixPosition_A,Replicate,Parent1,Parent2
PI628135,32,6X,F09,6165519046,R06C01,,,
PI628179,32,6X,G09,6165519044,R06C02,,,
PI628181,32,6X,H09,6165519044,R06C01,,,
PI628648,32,6X,A10,6165519053,R08C02,,,
PI631404,32,6X,B10,6165519053,R08C01,,,
PI631535,32,6X,C10,6165519052,R08C02,,,
CItr6316,32,6X,D10,6165519052,R08C01,,,
CItr6471,32,6X,E10,6165519046,R08C02,,,
CItr6698,32,6X,F10,6165519046,R08C01,,,
CItr8606,32,6X,G10,6165519044,R08C02,,,
CItr8613,32,6X,H10,6165519044,R08C01,,,
CItr9340,32,6X,A11,6165519053,R10C02,,,
CItr9358,32,6X,B11,6165519053,R10C01,,,
CItr9362,32,6X,C11,6165519052,R10C02,,,
CItr10090,32,6X,D11,6165519052,R10C01,,,
CItr10100,32,6X,E11,6165519046,R10C02,,,
CItr11228,32,6X,F11,6165519046,R10C01,,,
CItr11234,32,6X,G11,6165519044,R10C02,,,
CItr11346,32,6X,H11,6165519044,R10C01,,,
CItr11353,32,6X,A12,6165519053,R12C02,,,
CItr11363,32,6X,B12,6165519053,R12C01,,,
CItr11366,32,6X,C12,6165519052,R12C02,,,
CItr11370,32,6X,D12,6165519052,R12C01,,,
CItr11605,32,6X,E12,6165519046,R12C02,,,
CItr11692,32,6X,F12,6165519046,R12C01,,,
PI628118,32,6X,G12,6165519044,R12C02,,,
PI628142,32,6X,H12,6165519044,R12C01,,,
CItr11731,33,6X,A01,6123491016,R01C02,,,
CItr11849,33,6X,B01,6123491016,R01C01,,,
CItr11858,33,6X,C01,6123491015,R01C02,,,
CItr11862,33,6X,D01,6123491015,R01C01,,,
CItr11984,33,6X,E01,6123491014,R01C02,,,
CItr12523,33,6X,F01,6123491014,R01C01,,,
CItr12569,33,6X,G01,6123491010,R01C02,,,
CItr13019,33,6X,H01,6123491010,R01C01,,,
CItr13132,33,6X,A02,6123491016,R03C02,,,
CItr13225,33,6X,B02,6123491016,R03C01,,,
CItr13256,33,6X,C02,6123491015,R03C02,,,
CItr13701,33,6X,D02,6123491015,R03C01,,,
CItr13870,33,6X,E02,6123491014,R03C02,,,
CItr13875,33,6X,F02,6123491014,R03C01,,,
CItr14011,33,6X,G02,6123491010,R03C02,,,
CItr14121,33,6X,H02,6123491010,R03C01,,,
CItr14151,33,6X,A03,6123491016,R05C02,,,
CItr14156,33,6X,B03,6123491016,R05C01,,,
CItr14351,33,6X,C03,6123491015,R05C02,,,
CItr14561,33,6X,D03,6123491015,R05C01,,,
CItr15069,33,6X,E03,6123491014,R05C02,,,
CItr15181,33,6X,F03,6123491014,R05C01,,,
CItr15192,33,6X,G03,6123491010,R05C02,,,
CItr15195,33,6X,H03,6123491010,R05C01,,,
CItr15203,33,6X,A04,6123491016,R07C02,,,
CItr15225,33,6X,B04,6123491016,R07C01,,,
CItr15226,33,6X,C04,6123491015,R07C02,,,
CItr15267,33,6X,D04,6123491015,R07C01,,,
CItr15310,33,6X,E04,6123491014,R07C02,,,
CItr15942,33,6X,F04,6123491014,R07C01,,,
CItr15985,33,6X,G04,6123491010,R07C02,,,
CItr16003,33,6X,H04,6123491010,R07C01,,,
CItr16032,33,6X,A05,6123491016,R09C02,,,
CItr16058,33,6X,B05,6123491016,R09C01,,,
CItr16198,33,6X,C05,6123491015,R09C02,,,
CItr16205,33,6X,D05,6123491015,R09C01,,,
CItr16226,33,6X,E05,6123491014,R09C02,,,
CItr16268,33,6X,F05,6123491014,R09C01,,,
CItr16273,33,6X,G05,6123491010,R09C02,,,
CItr16323,33,6X,H05,6123491010,R09C01,,,
CItr16338,33,6X,A06,6123491016,R11C02,,,
CItr16343,33,6X,B06,6123491016,R11C01,,,
CItr16414,33,6X,C06,6123491015,R11C02,,,
CItr16444,33,6X,D06,6123491015,R11C01,,,
CItr16546,33,6X,F06,6123491014,R11C01,,,
CItr16592,33,6X,G06,6123491010,R11C02,,,
CItr16595,33,6X,H06,6123491010,R11C01,,,
CItr16630,33,6X,A07,6123491016,R02C02,,,
CItr16642,33,6X,B07,6123491016,R02C01,,,
CItr16762,33,6X,C07,6123491015,R02C02,,,
CItr16860,33,6X,D07,6123491015,R02C01,,,
CItr16939,33,6X,E07,6123491014,R02C02,,,
CItr17003,33,6X,F07,6123491014,R02C01,,,
CItr17064,33,6X,G07,6123491010,R02C02,,,
CItr17075,33,6X,H07,6123491010,R02C01,,,
CItr17104,33,6X,A08,6123491016,R04C02,,,
CItr17109,33,6X,B08,6123491016,R04C01,,,
CItr17128,33,6X,C08,6123491015,R04C02,,,
CItr17330,33,6X,D08,6123491015,R04C01,,,
CItr17365,33,6X,E08,6123491014,R04C02,,,
CItr17376,33,6X,F08,6123491014,R04C01,,,
CItr17378,33,6X,G08,6123491010,R04C02,,,
CItr17421,33,6X,H08,6123491010,R04C01,,,
CItr17529,33,6X,A09,6123491016,R06C02,,,
CItr17561,33,6X,B09,6123491016,R06C01,,,
CItr17774,33,6X,C09,6123491015,R06C02,,,
PI41021,33,6X,D09,6123491015,R06C01,,,
PI45435,33,6X,E09,6123491014,R06C02,,,
PI51688,33,6X,F09,6123491014,R06C01,,,
PI52318,33,6X,G09,6123491010,R06C02,,,
PI57145,33,6X,H09,6123491010,R06C01,,,
PI57157,33,6X,A10,6123491016,R08C02,,,
PI57159,33,6X,B10,6123491016,R08C01,,,
PI57162,33,6X,C10,6123491015,R08C02,,,
PI57164,33,6X,D10,6123491015,R08C01,,,
PI57171,33,6X,E10,6123491014,R08C02,,,
PI57172,33,6X,F10,6123491014,R08C01,,,
PI57176,33,6X,G10,6123491010,R08C02,,,
PI57181,33,6X,H10,6123491010,R08C01,,,
PI57185,33,6X,A11,6123491016,R10C02,,,
PI62368,33,6X,B11,6123491016,R10C01,,,
PI64109,33,6X,C11,6123491015,R10C02,,,
PI65564,33,6X,D11,6123491015,R10C01,,,
PI68235,33,6X,E11,6123491014,R10C02,,,
PI68236,33,6X,F11,6123491014,R10C01,,,
PI68265,33,6X,G11,6123491010,R10C02,,,
PI68268,33,6X,H11,6123491010,R10C01,,,
PI68273,33,6X,A12,6123491016,R12C02,,,
PI71110,33,6X,B12,6123491016,R12C01,,,
PI73322,33,6X,C12,6123491015,R12C02,,,
PI73335,33,6X,D12,6123491015,R12C01,,,
PI73338,33,6X,E12,6123491014,R12C02,,,
PI73362,33,6X,F12,6123491014,R12C01,,,
PI295615,33,6X,G12,6123491010,R12C02,,,
PI295995,33,6X,H12,6123491010,R12C01,,,
PI74298,34,6X,A01,6123491028,R01C02,,,
PI74305,34,6X,B01,6123491028,R01C01,,,
PI74345,34,6X,C01,6123491026,R01C02,,,
PI74346,34,6X,D01,6123491026,R01C01,,,
PI74752,34,6X,E01,6123491023,R01C02,,,
PI82846,34,6X,F01,6123491023,R01C01,,,
PI82880,34,6X,G01,6123491022,R01C02,,,
PI82908,34,6X,H01,6123491022,R01C01,,,
PI82912,34,6X,A02,6123491028,R03C02,,,
PI83107,34,6X,B02,6123491028,R03C01,,,
PI83248,34,6X,C02,6123491026,R03C02,,,
PI83251,34,6X,D02,6123491026,R03C01,,,
PI83436,34,6X,E02,6123491023,R03C02,,,
PI83515,34,6X,F02,6123491023,R03C01,,,
PI84527,34,6X,G02,6123491022,R03C02,,,
PI86209,34,6X,H02,6123491022,R03C01,,,
PI87114,34,6X,A03,6123491028,R05C02,,,
PI87115,34,6X,B03,6123491028,R05C01,,,
PI87116,34,6X,C03,6123491026,R05C02,,,
PI87117,34,6X,D03,6123491026,R05C01,,,
PI87987,34,6X,E03,6123491023,R05C02,,,
PI94337,34,6X,F03,6123491023,R05C01,,,
PI94343,34,6X,G03,6123491022,R05C02,,,
PI94344,34,6X,H03,6123491022,R05C01,,,
PI94345,34,6X,A04,6123491028,R07C02,,,
PI94356,34,6X,B04,6123491028,R07C01,,,
PI94373,34,6X,C04,6123491026,R07C02,,,
PI94374,34,6X,D04,6123491026,R07C01,,,
PI94375,34,6X,E04,6123491023,R07C02,,,
PI94380,34,6X,F04,6123491023,R07C01,,,
PI94412,34,6X,G04,6123491022,R07C02,,,
PI94442,34,6X,H04,6123491022,R07C01,,,
PI94450,34,6X,A05,6123491028,R09C02,,,
PI94454,34,6X,B05,6123491028,R09C01,,,
PI94457,34,6X,C05,6123491026,R09C02,,,
PI94464,34,6X,D05,6123491026,R09C01,,,
PI94468,34,6X,E05,6123491023,R09C02,,,
PI94478,34,6X,F05,6123491023,R09C01,,,
PI94479,34,6X,G05,6123491022,R09C02,,,
PI94481,34,6X,H05,6123491022,R09C01,,,
PI94484,34,6X,A06,6123491028,R11C02,,,
PI94489,34,6X,B06,6123491028,R11C01,,,
PI94499,34,6X,C06,6123491026,R11C02,,,
PI94503,34,6X,D06,6123491026,R11C01,,,
PI94505,34,6X,E06,6123491023,R11C02,,,
PI94510,34,6X,F06,6123491023,R11C01,,,
PI94514,34,6X,G06,6123491022,R11C02,,,
PI94597,34,6X,H06,6123491022,R11C01,,,
PI107302,34,6X,A07,6123491028,R02C02,,,
PI116330,34,6X,B07,6123491028,R02C01,,,
PI124336,34,6X,C07,6123491026,R02C02,,,
PI125676,34,6X,D07,6123491026,R02C01,,,
PI132863,34,6X,E07,6123491023,R02C02,,,
PI134116,34,6X,F07,6123491023,R02C01,,,
PI137748,34,6X,G07,6123491022,R02C02,,,
PI152259,34,6X,H07,6123491022,R02C01,,,
PI152260,34,6X,A08,6123491028,R04C02,,,
PI155278,34,6X,B08,6123491028,R04C01,,,
PI157566,34,6X,C08,6123491026,R04C02,,,
PI157567,34,6X,D08,6123491026,R04C01,,,
PI157568,34,6X,E08,6123491023,R04C02,,,
PI157569,34,6X,F08,6123491023,R04C01,,,
PI157575,34,6X,G08,6123491022,R04C02,,,
PI157577,34,6X,H08,6123491022,R04C01,,,
PI157578,34,6X,A09,6123491028,R06C02,,,
PI157580,34,6X,B09,6123491028,R06C01,,,
PI157606,34,6X,C09,6123491026,R06C02,,,
PI157608,34,6X,D09,6123491026,R06C01,,,
PI157904,34,6X,E09,6123491023,R06C02,,,
PI161993,34,6X,F09,6123491023,R06C01,,,
PI162002,34,6X,G09,6123491022,R06C02,,,
PI162588,34,6X,H09,6123491022,R06C01,,,
PI162590,34,6X,A10,6123491028,R08C02,,,
PI168711,34,6X,B10,6123491028,R08C01,,,
PI171063,34,6X,C10,6123491026,R08C02,,,
PI171113,34,6X,D10,6123491026,R08C01,,,
PI172582,34,6X,E10,6123491023,R08C02,,,
PI173497,34,6X,F10,6123491023,R08C01,,,
PI174594,34,6X,G10,6123491022,R08C02,,,
PI174606,34,6X,H10,6123491022,R08C01,,,
PI174629,34,6X,A11,6123491028,R10C02,,,
PI174649,34,6X,B11,6123491028,R10C01,,,
PI174653,34,6X,C11,6123491026,R10C02,,,
PI174681,34,6X,D11,6123491026,R10C01,,,
PI174701,34,6X,E11,6123491023,R10C02,,,
PI175514,34,6X,F11,6123491023,R10C01,,,
PI178184,34,6X,G11,6123491022,R10C02,,,
PI180581,34,6X,H11,6123491022,R10C01,,,
PI180588,34,6X,A12,6123491028,R12C02,,,
PI180610,34,6X,B12,6123491028,R12C01,,,
PI181161,34,6X,C12,6123491026,R12C02,,,
PI181356,34,6X,D12,6123491026,R12C01,,,
PI181398,34,6X,E12,6123491023,R12C02,,,
PI181459,34,6X,F12,6123491023,R12C01,,,
PI43364,34,6X,G12,6123491022,R12C02,,,
PI44952,34,6X,H12,6123491022,R12C01,,,
PI181464,35,6X,A01,6123491009,R01C02,,,
PI182564,35,6X,B01,6123491009,R01C01,,,
PI182665,35,6X,C01,6123491008,R01C02,,,
PI182670,35,6X,D01,6123491008,R01C01,,,
PI182672,35,6X,E01,6123491007,R01C02,,,
PI182850,35,6X,F01,6123491007,R01C01,,,
PI182851,35,6X,G01,6123491004,R01C02,,,
PI183380,35,6X,H01,6123491004,R01C01,,,
PI183383,35,6X,A02,6123491009,R03C02,,,
PI183386,35,6X,B02,6123491009,R03C01,,,
PI184150,35,6X,C02,6123491008,R03C02,,,
PI184161,35,6X,D02,6123491008,R03C01,,,
PI184162,35,6X,E02,6123491007,R03C02,,,
PI184168,35,6X,F02,6123491007,R03C01,,,
PI184176,35,6X,G02,6123491004,R03C02,,,
PI184182,35,6X,H02,6123491004,R03C01,,,
PI184185,35,6X,A03,6123491009,R05C02,,,
PI184196,35,6X,B03,6123491009,R05C01,,,
PI184197,35,6X,C03,6123491008,R05C02,,,
PI184198,35,6X,D03,6123491008,R05C01,,,
PI184208,35,6X,E03,6123491007,R05C02,,,
PI184258,35,6X,F03,6123491007,R05C01,,,
PI184260,35,6X,G03,6123491004,R05C02,,,
PI184261,35,6X,H03,6123491004,R05C01,,,
PI184855,35,6X,A04,6123491009,R07C02,,,
PI184857,35,6X,B04,6123491009,R07C01,,,
PI185313,35,6X,C04,6123491008,R07C02,,,
PI189830,35,6X,D04,6123491008,R07C01,,,
PI189831,35,6X,E04,6123491007,R07C02,,,
PI190985,35,6X,F04,6123491007,R07C01,,,
PI190998,35,6X,G04,6123491004,R07C02,,,
PI191006,35,6X,H04,6123491004,R07C01,,,
PI191007,35,6X,A05,6123491009,R09C02,,,
PI191014,35,6X,B05,6123491009,R09C01,,,
PI191202,35,6X,C05,6123491008,R09C02,,,
PI191215,35,6X,D05,6123491008,R09C01,,,
PI191226,35,6X,E05,6123491007,R09C02,,,
PI191240,35,6X,F05,6123491007,R09C01,,,
PI191272,35,6X,G05,6123491004,R09C02,,,
PI191287,35,6X,H05,6123491004,R09C01,,,
PI191303,35,6X,A06,6123491009,R11C02,,,
PI191304,35,6X,B06,6123491009,R11C01,,,
PI191309,35,6X,C06,6123491008,R11C02,,,
PI191335,35,6X,D06,6123491008,R11C01,,,
PI191355,35,6X,E06,6123491007,R11C02,,,
PI191361,35,6X,F06,6123491007,R11C01,,,
PI191423,35,6X,G06,6123491004,R11C02,,,
PI191506,35,6X,H06,6123491004,R11C01,,,
PI192030,35,6X,A07,6123491009,R02C02,,,
PI192225,35,6X,B07,6123491009,R02C01,,,
PI192273,35,6X,C07,6123491008,R02C02,,,
PI192311,35,6X,D07,6123491008,R02C01,,,
PI192347,35,6X,E07,6123491007,R02C02,,,
PI192379,35,6X,F07,6123491007,R02C01,,,
PI192388,35,6X,G07,6123491004,R02C02,,,
PI192415,35,6X,H07,6123491004,R02C01,,,
PI192416,35,6X,A08,6123491009,R04C02,,,
PI192417,35,6X,B08,6123491009,R04C01,,,
PI192561,35,6X,C08,6123491008,R04C02,,,
PI192579,35,6X,D08,6123491008,R04C01,,,
PI192582,35,6X,E08,6123491007,R04C02,,,
PI192701,35,6X,F08,6123491007,R04C01,,,
PI192716,35,6X,G08,6123491004,R04C02,,,
PI192864,35,6X,H08,6123491004,R04C01,,,
PI193067,35,6X,A09,6123491009,R06C02,,,
PI193068,35,6X,B09,6123491009,R06C01,,,
PI193070,35,6X,C09,6123491008,R06C02,,,
PI193112,35,6X,D09,6123491008,R06C01,,,
PI193124,35,6X,E09,6123491007,R06C02,,,
PI193127,35,6X,F09,6123491007,R06C01,,,
PI195545,35,6X,G09,6123491004,R06C02,,,
PI195546,35,6X,H09,6123491004,R06C01,,,
PI197072,35,6X,A10,6123491009,R08C02,,,
PI197639,35,6X,B10,6123491009,R08C01,,,
PI197640,35,6X,C10,6123491008,R08C02,,,
PI197658,35,6X,D10,6123491008,R08C01,,,
PI197733,35,6X,E10,6123491007,R08C02,,,
PI198267,35,6X,F10,6123491007,R08C01,,,
PI201130,35,6X,G10,6123491004,R08C02,,,
PI201132,35,6X,H10,6123491004,R08C01,,,
PI201138,35,6X,A11,6123491009,R10C02,,,
PI207123,35,6X,B11,6123491009,R10C01,,,
PI209794,35,6X,C11,6123491008,R10C02,,,
PI210371,35,6X,D11,6123491008,R10C01,,,
PI210485,35,6X,E11,6123491007,R10C02,,,
PI213679,35,6X,F11,6123491007,R10C01,,,
PI215628,35,6X,G11,6123491004,R10C02,,,
PI220357,35,6X,H11,6123491004,R10C01,,,
PI220843,35,6X,A12,6123491009,R12C02,,,
PI221343,35,6X,B12,6123491009,R12C01,,,
PI221354,35,6X,C12,6123491008,R12C02,,,
PI221355,35,6X,D12,6123491008,R12C01,,,
PI221373,35,6X,E12,6123491007,R12C02,,,
PI221384,35,6X,F12,6123491007,R12C01,,,
PI351315,35,6X,G12,6123491004,R12C02,,,
PI351450,35,6X,H12,6123491004,R12C01,,,
PI221391,36,6X,A01,6123491027,R01C02,,,
PI221700,36,6X,B01,6123491027,R01C01,,,
PI222650,36,6X,C01,6123491025,R01C02,,,
PI222671,36,6X,D01,6123491025,R01C01,,,
PI222673,36,6X,E01,6123491019,R01C02,,,
PI225238,36,6X,F01,6123491019,R01C01,,,
PI225256,36,6X,G01,6123491013,R01C02,,,
PI225265,36,6X,H01,6123491013,R01C01,,,
PI225269,36,6X,A02,6123491027,R03C02,,,
PI225275,36,6X,B02,6123491027,R03C01,,,
PI228069,36,6X,C02,6123491025,R03C02,,,
PI231424,36,6X,D02,6123491025,R03C01,,,
PI231426,36,6X,E02,6123491019,R03C02,,,
PI232946,36,6X,F02,6123491019,R03C01,,,
PI234707,36,6X,G02,6123491013,R03C02,,,
PI235229,36,6X,H02,6123491013,R03C01,,,
PI238406,36,6X,A03,6123491027,R05C02,,,
PI239087,36,6X,B03,6123491027,R05C01,,,
PI240081,36,6X,C03,6123491025,R05C02,,,
PI242501,36,6X,D03,6123491025,R05C01,,,
PI242502,36,6X,E03,6123491019,R05C02,,,
PI243653,36,6X,F03,6123491019,R05C01,,,
PI243674,36,6X,G03,6123491013,R05C02,,,
PI243682,36,6X,H03,6123491013,R05C01,,,
PI243695,36,6X,A04,6123491027,R07C02,,,
PI243711,36,6X,B04,6123491027,R07C01,,,
PI243735,36,6X,C04,6123491025,R07C02,,,
PI243759,36,6X,D04,6123491025,R07C01,,,
PI243762,36,6X,E04,6123491019,R07C02,,,
PI243766,36,6X,F04,6123491019,R07C01,,,
PI243774,36,6X,G04,6123491013,R07C02,,,
PI243776,36,6X,H04,6123491013,R07C01,,,
PI243777,36,6X,A05,6123491027,R09C02,,,
PI244858,36,6X,B05,6123491027,R09C01,,,
PI245514,36,6X,C05,6123491025,R09C02,,,
PI254020,36,6X,D05,6123491025,R09C01,,,
PI254021,36,6X,E05,6123491019,R09C02,,,
PI254037,36,6X,F05,6123491019,R09C01,,,
PI254043,36,6X,G05,6123491013,R09C02,,,
PI254045,36,6X,H05,6123491013,R09C01,,,
PI254046,36,6X,A06,6123491027,R11C02,,,
PI254048,36,6X,B06,6123491027,R11C01,,,
PI254049,36,6X,C06,6123491025,R11C02,,,
PI254052,36,6X,D06,6123491025,R11C01,,,
PI254057,36,6X,E06,6123491019,R11C02,,,
PI254059,36,6X,F06,6123491019,R11C01,,,
PI254060,36,6X,G06,6123491013,R11C02,,,
PI254061,36,6X,H06,6123491013,R11C01,,,
PI254065,36,6X,A07,6123491027,R02C02,,,
PI254068,36,6X,B07,6123491027,R02C01,,,
PI254069,36,6X,C07,6123491025,R02C02,,,
PI254070,36,6X,D07,6123491025,R02C01,,,
PI254073,36,6X,E07,6123491019,R02C02,,,
PI254080,36,6X,F07,6123491019,R02C01,,,
PI254834,36,6X,G07,6123491013,R02C02,,,
PI254838,36,6X,H07,6123491013,R02C01,,,
PI254844,36,6X,A08,6123491027,R04C02,,,
PI259889,36,6X,B08,6123491027,R04C01,,,
PI262580,36,6X,C08,6123491025,R04C02,,,
PI262594,36,6X,D08,6123491025,R04C01,,,
PI262596,36,6X,E08,6123491019,R04C02,,,
PI262600,36,6X,F08,6123491019,R04C01,,,
PI262603,36,6X,G08,6123491013,R04C02,,,
PI262605,36,6X,H08,6123491013,R04C01,,,
PI262609,36,6X,A09,6123491027,R06C02,,,
PI262615,36,6X,B09,6123491027,R06C01,,,
PI262616,36,6X,C09,6123491025,R06C02,,,
PI262618,36,6X,D09,6123491025,R06C01,,,
PI262619,36,6X,E09,6123491019,R06C02,,,
PI262634,36,6X,F09,6123491019,R06C01,,,
PI262651,36,6X,G09,6123491013,R06C02,,,
PI262653,36,6X,H09,6123491013,R06C01,,,
PI262654,36,6X,A10,6123491027,R08C02,,,
PI262662,36,6X,B10,6123491027,R08C01,,,
PI263562,36,6X,C10,6123491025,R08C02,,,
PI264269,36,6X,D10,6123491025,R08C01,,,
PI264643,36,6X,E10,6123491019,R08C02,,,
PI264644,36,6X,F10,6123491019,R08C01,,,
PI264646,36,6X,G10,6123491013,R08C02,,,
PI265484,36,6X,H10,6123491013,R08C01,,,
PI266142,36,6X,A11,6123491027,R10C02,,,
PI267151,36,6X,B11,6123491027,R10C01,,,
PI268069,36,6X,C11,6123491025,R10C02,,,
PI269407,36,6X,D11,6123491025,R10C01,,,
PI272351,36,6X,E11,6123491019,R10C02,,,
PI272361,36,6X,F11,6123491019,R10C01,,,
PI272369,36,6X,G11,6123491013,R10C02,,,
PI272374,36,6X,H11,6123491013,R10C01,,,
PI272384,36,6X,A12,6123491027,R12C02,,,
PI272395,36,6X,B12,6123491027,R12C01,,,
PI272411,36,6X,C12,6123491025,R12C02,,,
PI272422,36,6X,D12,6123491025,R12C01,,,
PI272426,36,6X,E12,6123491019,R12C02,,,
PI272433,36,6X,F12,6123491019,R12C01,,,
PI272468,37,6X,A01,6123491037,R01C02,,,
PI272490,37,6X,B01,6123491037,R01C01,,,
PI274501,37,6X,C01,6123491012,R01C02,,,
PI274656,37,6X,D01,6123491012,R01C01,,,
PI277111,37,6X,E01,6123491005,R01C02,,,
PI277112,37,6X,F01,6123491005,R01C01,,,
PI278185,37,6X,G01,6123491002,R01C02,,,
PI278186,37,6X,H01,6123491002,R01C01,,,
PI278190,37,6X,A02,6123491037,R03C02,,,
PI278196,37,6X,B02,6123491037,R03C01,,,
PI278199,37,6X,C02,6123491012,R03C02,,,
PI278249,37,6X,D02,6123491012,R03C01,,,
PI278289,37,6X,E02,6123491005,R03C02,,,
PI278306,37,6X,F02,6123491005,R03C01,,,
PI278310,37,6X,G02,6123491002,R03C02,,,
PI278315,37,6X,H02,6123491002,R03C01,,,
PI278318,37,6X,A03,6123491037,R05C02,,,
PI278326,37,6X,B03,6123491037,R05C01,,,
PI278362,37,6X,C03,6123491012,R05C02,,,
PI278421,37,6X,D03,6123491012,R05C01,,,
PI278422,37,6X,E03,6123491005,R05C02,,,
PI278423,37,6X,F03,6123491005,R05C01,,,
PI278424,37,6X,G03,6123491002,R05C02,,,
PI278427,37,6X,H03,6123491002,R05C01,,,
PI278431,37,6X,A04,6123491037,R07C02,,,
PI278432,37,6X,B04,6123491037,R07C01,,,
PI278447,37,6X,C04,6123491012,R07C02,,,
PI278451,37,6X,D04,6123491012,R07C01,,,
PI278454,37,6X,E04,6123491005,R07C02,,,
PI278457,37,6X,F04,6123491005,R07C01,,,
PI278458,37,6X,G04,6123491002,R07C02,,,
PI278468,37,6X,H04,6123491002,R07C01,,,
PI278475,37,6X,A05,6123491037,R09C02,,,
PI278491,37,6X,B05,6123491037,R09C01,,,
PI278515,37,6X,C05,6123491012,R09C02,,,
PI278517,37,6X,D05,6123491012,R09C01,,,
PI278522,37,6X,E05,6123491005,R09C02,,,
PI278539,37,6X,F05,6123491005,R09C01,,,
PI278568,37,6X,G05,6123491002,R09C02,,,
PI278589,37,6X,H05,6123491002,R09C01,,,
PI278590,37,6X,A06,6123491037,R11C02,,,
PI278595,37,6X,B06,6123491037,R11C01,,,
PI278609,37,6X,C06,6123491012,R11C02,,,
PI278612,37,6X,D06,6123491012,R11C01,,,
PI278613,37,6X,E06,6123491005,R11C02,,,
PI278614,37,6X,F06,6123491005,R11C01,,,
PI278619,37,6X,G06,6123491002,R11C02,,,
PI278623,37,6X,H06,6123491002,R11C01,,,
PI278627,37,6X,A07,6123491037,R02C02,,,
PI278635,37,6X,B07,6123491037,R02C01,,,
PI282687,37,6X,C07,6123491012,R02C02,,,
PI282905,37,6X,D07,6123491012,R02C01,,,
PI283865,37,6X,E07,6123491005,R02C02,,,
PI283866,37,6X,F07,6123491005,R02C01,,,
PI283883,37,6X,G07,6123491002,R02C02,,,
PI284531,37,6X,H07,6123491002,R02C01,,,
PI284548,37,6X,A08,6123491037,R04C02,,,
PI284551,37,6X,B08,6123491037,R04C01,,,
PI284654,37,6X,C08,6123491012,R04C02,,,
PI284660,37,6X,D08,6123491012,R04C01,,,
PI285752,37,6X,E08,6123491005,R04C02,,,
PI285758,37,6X,F08,6123491005,R04C01,,,
PI285773,37,6X,G08,6123491002,R04C02,,,
PI285775,37,6X,H08,6123491002,R04C01,,,
PI285797,37,6X,A09,6123491037,R06C02,,,
PI285816,37,6X,B09,6123491037,R06C01,,,
PI285823,37,6X,C09,6123491012,R06C02,,,
PI285827,37,6X,D09,6123491012,R06C01,,,
PI285828,37,6X,E09,6123491005,R06C02,,,
PI285834,37,6X,F09,6123491005,R06C01,,,
PI285844,37,6X,G09,6123491002,R06C02,,,
PI285846,37,6X,H09,6123491002,R06C01,,,
PI285860,37,6X,A10,6123491037,R08C02,,,
PI285880,37,6X,B10,6123491037,R08C01,,,
PI285896,37,6X,C10,6123491012,R08C02,,,
PI285905,37,6X,D10,6123491012,R08C01,,,
PI285921,37,6X,E10,6123491005,R08C02,,,
PI285934,37,6X,F10,6123491005,R08C01,,,
PI285939,37,6X,G10,6123491002,R08C02,,,
PI285950,37,6X,H10,6123491002,R08C01,,,
PI285953,37,6X,A11,6123491037,R10C02,,,
PI285956,37,6X,B11,6123491037,R10C01,,,
PI285999,37,6X,C11,6123491012,R10C02,,,
PI286017,37,6X,D11,6123491012,R10C01,,,
PI286030,37,6X,E11,6123491005,R10C02,,,
PI286051,37,6X,F11,6123491005,R10C01,,,
PI286524,37,6X,G11,6123491002,R10C02,,,
PI286526,37,6X,H11,6123491002,R10C01,,,
PI290492,37,6X,A12,6123491037,R12C02,,,
PI292997,37,6X,B12,6123491037,R12C01,,,
PI292998,37,6X,C12,6123491012,R12C02,,,
PI293917,37,6X,D12,6123491012,R12C01,,,
PI293918,37,6X,E12,6123491005,R12C02,,,
PI294570,37,6X,F12,6123491005,R12C01,,,
CItr12808,37,6X,G12,6123491002,R12C02,,,
CItr14079,37,6X,H12,6123491002,R12C01,,,
PI294888,38,6X,A01,6123491056,R01C02,,,
PI294897,38,6X,B01,6123491056,R01C01,,,
PI294901,38,6X,C01,6123491044,R01C02,,,
PI294915,38,6X,D01,6123491044,R01C01,,,
PI294918,38,6X,E01,6123491043,R01C02,,,
PI294930,38,6X,F01,6123491043,R01C01,,,
PI294940,38,6X,G01,6123491038,R01C02,,,
PI294956,38,6X,H01,6123491038,R01C01,,,
PI294984,38,6X,A02,6123491056,R03C02,,,
PI294994,38,6X,B02,6123491056,R03C01,,,
PI295002,38,6X,C02,6123491044,R03C02,,,
PI295349,38,6X,D02,6123491044,R03C01,,,
PI298405,38,6X,E02,6123491043,R03C02,,,
PI300950,38,6X,F02,6123491043,R03C01,,,
PI304090,38,6X,G02,6123491038,R03C02,,,
PI304092,38,6X,H02,6123491038,R03C01,,,
PI304095,38,6X,A03,6123491056,R05C02,,,
PI304098,38,6X,B03,6123491056,R05C01,,,
PI304101,38,6X,C03,6123491044,R05C02,,,
PI304105,38,6X,D03,6123491044,R05C01,,,
PI306510,38,6X,E03,6123491043,R05C02,,,
PI306512,38,6X,F03,6123491043,R05C01,,,
PI306565,38,6X,G03,6123491038,R05C02,,,
PI306566,38,6X,H03,6123491038,R05C01,,,
PI308133,38,6X,A04,6123491056,R07C02,,,
PI314558,38,6X,B04,6123491056,R07C01,,,
PI315838,38,6X,C04,6123491044,R07C02,,,
PI315840,38,6X,D04,6123491044,R07C01,,,
